     x( 1)       x( 2)       x( 3)       x( 4)       x( 5)       x( 6)       x( 7)       x( 8)       x( 9)       x(10)       x(11)       x(12)       x(13)       x(14)       x(15)       x(16)       x(17)       x(18)  
   0.77451    -0.74935     0.23501    -1.36269    -0.28292    -0.34861     0.99290    -1.45985     0.09720    -0.35170    -0.88186    -0.23870     0.11924    -1.00475    -0.53647     0.06177     1.19060     0.29373  
   0.14699    -2.07226    -0.22489    -1.12092     0.38337     0.39173     0.27310    -2.28516    -0.31432    -0.88080    -2.55870     0.16540    -0.01607    -3.18941    -0.75194     0.17700     1.22082     0.27441  
   0.42934    -1.54978     0.39488    -0.52139     1.13496     0.33676     0.54763    -1.65147     1.16426    -1.32717    -2.67064    -1.33126     0.81182    -1.57133     0.05198    -0.90914     0.51024    -0.22645  
   0.63225    -1.19222     0.73823    -0.35845    -0.18594     0.49496     0.73675    -0.84563     0.90141     0.08675    -4.68800     0.06899     1.57117    -1.29002    -1.45907    -0.54245     0.38255     1.41827  
   0.67673    -1.19185     0.34595     0.70433    -0.68931    -0.09612     1.19220     0.43005    -0.61587    -0.30059    -4.99174     0.54704     0.54408    -0.91636    -1.10881     1.01748     1.12898     0.72726  
  -0.73853    -2.80076    -0.50909     1.11817    -0.14942     0.70485     0.20548     0.05949    -0.55489     1.70018    -3.38085     0.18460     1.18629    -1.48770     0.20221     0.34145     1.22441     1.59072  
  -0.40226    -1.24870    -0.58653     2.79542    -1.16495    -0.00808     0.16154    -0.05993     0.58351     1.51408    -3.02214     1.22177     1.80440     0.40040    -0.92369     0.43163     0.29291    -0.16754  
  -0.48626    -2.54248    -0.75725     1.33373    -0.86731    -0.37512     0.34589    -0.67116     0.25607    -0.39520    -1.45442     1.10423     1.53693    -0.35776    -0.54081     1.49793    -1.02913     0.17711  
  -0.37387    -2.90605    -0.92687     0.27711    -0.03876     0.09517     1.20019    -0.72029    -0.44974    -0.63265    -2.04095     1.11905     0.32368    -1.08992    -0.69845     0.43949    -0.95082    -0.11435  
   0.74339    -2.97152     0.34879     0.74244     0.35204     1.50196     0.43544     0.90315    -0.54214    -0.40062    -1.72503    -0.10697    -0.13733     0.24421    -0.91258     0.03120    -1.74729     0.32868  
   0.95835    -0.88384    -0.80396     0.89335    -0.46045     1.83456     0.73298     1.10140     1.19359     0.10121    -0.45351     0.23140    -0.72492    -0.01691     0.37571     0.92806    -0.05562     1.93247  
  -0.68969    -1.15322    -1.70075     0.54431    -0.94248     0.96941     0.57168     1.22395     1.21083     1.08830    -0.77770     0.39287    -0.78738    -0.92969     0.39491     0.61015    -0.57815     1.54478  
  -0.81419    -0.08722    -0.46331     2.21515    -0.26413     0.62090    -0.10108     0.94250     1.16027    -0.14025     0.86432     0.48975     0.85503    -0.00187    -0.36695     2.30714    -1.34615     1.74828  
   0.70309     0.26702    -0.88594     2.46198     0.23201     0.04263     0.41915     1.16908     1.18660    -1.38235     0.87063     2.22317     0.70339    -1.32696     0.13495     0.99579    -1.38421     0.20602  
   0.60768    -0.40781     0.70687     1.82826     0.06721    -0.79186     0.78562     0.38945     1.91026    -0.98693     1.67697     2.20085    -0.14304    -0.52069    -2.49684     0.32300    -1.61558    -0.04625  
   1.57437    -1.34046     0.21070     1.66293    -1.23187    -0.68975    -0.22582     0.35958     0.77983    -0.62735     0.31962     2.09312     1.70004    -0.14643    -1.38819     0.14858    -0.64609    -0.39544  
   2.94014    -1.28264    -0.84539     0.66678    -0.47418    -0.74310    -0.80465    -0.07514     0.58114     0.10111     1.25335     0.90965     1.84382    -0.25454    -0.99031     1.14161    -2.09244    -1.94877  
   0.92157    -1.03226    -1.73625    -1.44394    -0.65155     0.92378    -1.27103    -0.91363     0.94678     0.04861     2.32317     0.40042     1.11318     0.27829    -2.32159     0.91363    -1.54067    -1.42592  
   1.02619     0.27477    -0.40535     0.02414    -0.40001     0.81886    -2.28239    -0.73463    -0.27834    -0.04363     1.71205     0.46748     0.79760     0.25607    -0.66123    -0.16303     0.75259     0.86275  
   1.81531    -0.41170    -1.45956     2.52386     0.15372     1.09602    -0.67913    -2.06665    -0.00175     0.26346     2.08674     1.07438     1.97720     0.39930    -1.35666     0.21935    -0.23197    -0.36060  
   0.95531     1.60004    -0.62716     1.75212     0.09983     2.04116     0.51254    -1.64128     0.42237     0.08071     1.32111     1.65101     0.40007    -0.11039    -0.89546    -0.57203     0.05216     0.43085  
  -0.35416    -1.19342    -0.55430     0.38992    -0.43271     2.00083     0.97461    -0.66635     0.83567     0.28317     1.82960     1.10932    -1.06942     0.61395    -0.42874    -1.42168     1.70586     1.17919  
  -0.33634    -0.12260    -0.01903     0.77756     0.30857     1.97779     1.55672    -0.51653     1.79119     0.45052     1.40308     1.96544    -0.96722    -0.09165    -0.43744     0.78521     1.08959     0.58834  
   0.45555     0.07316    -0.97177     1.49477    -0.07300     2.67951     0.49383    -0.01399     0.81014     1.29819     1.47126     1.83788    -0.66965     0.31428    -0.14162    -1.57094     1.50939     1.31636  
   0.93305    -0.01807    -0.80234    -0.11347    -1.01318     0.96731    -0.22708    -0.67349     1.04759     0.48985     2.79175     0.50095     0.88767     0.26899     0.10275    -1.65657     1.81615     1.24339  
   0.52310     0.17006    -0.50341    -0.00014    -0.33400     0.55870    -0.84414     0.25462     1.06331     1.38853     0.22424     0.15594     0.47526    -0.02558    -0.81640    -0.15821    -0.85914    -0.11060  
  -0.88246     0.13637    -0.96796    -1.41036    -0.43197    -0.77192    -0.79780    -1.27480     0.74280     1.09917     0.14113     1.67562    -0.95965    -0.22658     0.91501     0.85864    -0.03861    -0.22072  
  -1.37722    -0.56078    -1.63141    -1.99622     1.02890     0.92934    -0.12704    -1.61337     0.50263     1.27428    -0.85580     0.80661    -1.24028    -0.12335    -0.13393     0.23076    -0.01932    -0.01566  
  -1.47938    -0.54053    -1.59197    -1.58373     0.77936    -0.46331    -0.30221    -1.01807     0.78399     1.29013     0.29214     1.13006    -0.95322    -1.14159     0.43269     0.13157     0.04528    -0.48670  
  -2.70794    -0.40909    -2.66437    -1.64922     1.36972    -0.25157    -0.87985    -1.01505     0.44403    -0.13716     0.66323     0.52819     0.50086     1.31121    -1.10130     0.77057     0.60436    -0.94677  
  -2.46081     0.41692    -2.31663    -1.41176    -0.43944     0.25014    -0.20506    -1.43332     1.40344    -0.19987     1.41969     0.93236     0.27785     1.38593    -1.11668     1.61093     0.94783    -1.13586  
  -2.41668     0.61761    -1.21060    -0.76780    -0.32001     0.67415    -0.58886    -0.19991     0.86655     0.25620     0.13971     0.71363     0.39271     2.00261     0.05490     0.81245     2.25558    -0.24560  
  -1.43244     0.01734    -0.46442     0.11719    -1.27292    -0.76479    -1.05137     0.11413     1.30690     0.39994     0.77434     1.57421    -0.28780     0.24803    -1.07828     0.30873     3.13277    -0.46212  
  -0.80600     0.13097    -0.12766    -0.47052    -0.57720     0.48410    -0.73938    -0.45292    -0.11081    -0.63350     1.19862     1.82704    -0.13361     0.34657    -0.54609    -0.72799     2.66771    -1.36923  
  -1.88021    -0.85321    -1.60383    -0.43112    -0.03170    -0.43767    -1.56517    -0.41295    -1.15174     0.02119     1.09677     1.32535    -0.01131    -0.36729    -1.49710     1.04247     2.91862    -0.17287  
  -1.77935    -0.60969    -1.14550    -0.45262    -0.57085    -1.29329    -1.10459    -0.46490    -0.51107    -0.48518     1.49360    -0.60920    -1.16469     1.43666    -2.51271     0.02062     0.26413    -0.52480  
  -3.06228    -1.23353    -1.75240    -0.05950     0.94311    -0.22918    -0.56867    -0.00418     0.06888    -1.27893     1.10690    -0.05168    -0.34533     2.29967    -2.33133     0.83716    -0.26024     0.61839  
  -3.16338    -1.40643    -1.08514    -0.75946    -0.87602    -0.68626    -0.88784     0.27211     0.56048     0.20358     1.10193    -0.89593    -0.78341     1.55549    -0.77624     1.03196    -0.12356    -0.90466  
  -1.28332    -0.03562    -1.04566    -0.08560     0.41050     0.20058     0.55394    -0.45911    -0.03206    -1.61002     0.27986     0.03282    -0.65163     1.65091    -1.78684     2.24152    -0.08634    -1.78151  
  -0.65900    -0.54707    -0.55682     0.83085     2.48512     0.13952     1.09477    -0.56813    -0.61350    -1.24285     0.34297    -0.13581     0.71938     1.31548    -1.51207     2.09267     0.04439    -0.40644  
  -0.27596    -1.17062    -0.00160     0.49393     2.60415    -0.11183     0.97615    -0.35400    -0.13574    -1.22908     1.24034     0.54468    -0.06796     1.38571    -1.08098     1.96555     0.08703    -1.62456  
  -0.15690    -0.68836     0.22280    -0.14596     2.27589     0.03974    -0.48483    -0.18344    -0.90510    -2.73042    -0.43703     0.03798    -0.77949     0.29232    -0.01498     1.00601    -0.93995    -0.37343  
  -0.06001    -0.24971    -0.91330    -0.84381     1.75945     0.35914     1.98253    -0.67806     0.47274    -1.32904    -0.86722    -0.61471    -0.44932     0.47443     0.05423     0.31774    -0.41467    -0.92276  
  -0.62650     0.30608    -0.25068    -0.30907     2.56066     0.90699    -1.41060    -1.36831     0.59329     0.36889    -2.21259    -0.07944     0.34304    -0.39999    -2.01562    -0.18611    -0.12125     0.02315  
  -0.92717    -0.81534    -0.51170    -0.04435     3.16347     0.53840    -0.48104    -0.69718     0.56448     1.02220     0.82727     0.39334     0.78876    -0.41071    -1.44221     0.74992    -0.76327     0.80972  
  -0.92598    -0.39043    -1.65439    -0.73492     2.65000     1.05912     0.90416    -0.00789     0.74021     0.86577     1.04222     0.90864     0.04054    -0.56968    -0.65636     0.24506    -2.61203    -1.37210  
   0.02083     0.27949    -0.85105    -1.20684     0.47200     1.39364    -0.96957     0.28023     0.75131     0.41186    -0.72354     0.55246     1.05577    -1.20620    -0.95828    -0.35502    -0.33933    -1.54962  
  -0.31709     0.61129    -1.04093    -1.44772     1.13173     0.33864    -0.10108     0.56272     0.01085     0.72799    -0.68840     1.10334    -0.34626    -0.36954     0.05161     0.31213    -1.00270    -0.28938  
  -2.36031    -0.65276    -1.53110    -0.27957     0.20046    -0.48271     0.22690     0.38265    -1.57634     0.71702    -1.77060     1.45211    -1.84534    -0.93590    -0.90401     0.55291     0.14048    -0.08916  
  -1.69714    -1.85696    -0.61012    -0.24495     0.32522     0.23345     0.39329     0.08920    -1.17509     0.38929    -0.94927     2.28494    -0.46016    -0.42678    -0.14977    -0.63719    -0.73482    -1.03055  
  -0.47996    -1.01705     0.44225    -0.34649     0.97562     1.03795     0.78429    -0.16731    -1.65961     0.95197    -0.37885     1.00449    -1.48849     0.12394     0.10086     0.05049    -1.94428    -2.34820  
  -0.67881    -1.27137     0.10621    -0.81238    -0.64025     1.23034    -0.51147     0.75147     0.87467     0.93739     0.36239     1.44868    -2.02667    -0.96400     0.98036    -0.73853    -1.62286    -1.24838  
  -2.78061     0.11826    -0.99369    -1.26924     0.99235     1.19639     1.38060     0.81863     0.37415     1.19087    -0.97967     1.27251    -1.59332     0.62024    -0.06305    -0.42481     0.73205    -0.74448  
  -2.08912    -1.09399    -1.14372    -0.50322     1.03670     1.58850     1.71781    -0.33436     1.03331    -0.58821    -2.04490     1.82752    -1.59957     0.65844    -0.55791     0.34403     0.17189    -1.32323  
  -0.83837    -1.15463     0.05288     0.41175     1.39110     1.16603     1.33165     0.38656     1.31589    -0.29277    -1.50911     1.23479     0.38419     0.50621    -0.47391    -0.60500     1.08354    -2.14105  
  -0.18253     0.46305     0.16737    -1.37975     0.62382     1.01678     2.17410     0.80109     1.10616    -0.12878    -0.07629     0.17946    -0.91603     1.31665     0.08400    -1.50278     3.06576     0.04692  
  -2.32732     0.08644    -1.14964    -1.97868     1.97466     0.82954     2.43778     1.13252     1.41697    -0.83650    -0.22569    -0.19598    -0.97029     1.43597     1.30494    -1.02239     0.36563    -0.00819  
  -2.32587     0.99231    -1.10732     0.58031     0.78718     0.27164     1.52098     1.37969     0.29960    -1.37978     0.16087    -0.30152    -0.75315     2.24173     1.62023    -1.60473     1.51852     0.02504  
  -0.97356     1.13301    -0.42319     0.73805     2.41432    -0.45979     1.58987     0.52638     0.80488    -0.81547     0.08870    -0.29904    -1.17752     1.81135     1.79395    -3.50160     1.47061    -0.49582  
   0.51753    -0.76761    -0.72259    -0.71615     2.33483    -1.33949     1.90037     0.80308    -0.60729    -0.39693    -0.85880    -0.04514    -0.15663     0.43666     1.40221    -2.21445     1.32363    -0.35342  
  -1.11344    -2.02302    -1.78576    -0.34294     1.21521    -1.04773     0.08173     0.63090    -0.38350     0.53887     0.04436     0.85122    -0.94987     0.56915     1.68518    -3.10411     1.00137    -0.15486  
   0.00059    -0.90503    -1.01832    -1.44195     1.22908    -1.15167     0.10508     1.26276    -0.02276     0.57464     0.03476     0.80232    -1.23419     0.09076     1.78879    -1.69090     1.24174     0.33191  
   0.27069    -0.70413    -1.72556    -0.96905     0.03633     0.62798    -1.09590    -0.26623    -0.78499     0.00794     0.07276     0.71290    -1.14855     0.87775     1.26690    -2.30983     1.33119     0.79746  
  -0.96905    -1.11203    -1.93802     0.07723     0.47614    -0.13910    -1.05492     1.03092    -1.50046    -1.15027     0.78998     0.97829    -1.13039    -0.28844    -0.96275    -1.86339    -0.11955    -0.05729  
  -2.76364    -0.24096    -1.72538    -0.98997    -0.59127     0.09839    -1.17190     0.07813    -0.53587    -0.35184     2.69738     1.47263    -0.67339     1.00996     0.02944    -1.94487     0.25335     0.90174  
  -1.83480    -1.62013    -1.13056     0.27119    -1.14785     0.48887     0.32658    -0.53813    -0.68939    -0.25101     0.30109     0.57451    -0.44265     1.17312     0.92897     0.48872    -0.18160     1.14070  
   0.01186    -0.12690    -0.75066    -0.50825    -0.37244     0.66635     0.26001    -0.91216    -0.82128    -1.09642     0.31960    -0.01198    -1.14008     0.96334     0.14679     0.52602    -0.07800     0.11100  
   0.06058    -0.12662    -0.95309     0.46800     1.60778     0.96764     0.11987    -0.54992    -0.04273    -0.22143    -0.39125    -0.04477     0.34248    -0.50889     0.77463    -0.00075     0.04783    -0.10255  
   0.20463    -0.45085    -1.08668     0.57558     2.07368     1.29264     0.27555     0.60220    -0.06901     1.28946    -1.19986     0.13393     1.87388     1.26152    -0.86257     0.06637    -1.26834     0.88574  
   0.07340    -1.64451    -1.55192     1.49608     0.54770     0.90429    -0.25082    -0.99694    -0.44606     0.46817    -1.36315     0.67763    -0.34767     1.61099    -0.12969     0.00250     0.16016     1.18298  
   0.36430    -0.60430    -1.14435     1.07653     2.23951    -0.47642     0.73105     0.21600    -2.22849     1.87665    -1.47867     1.06636     1.06365     1.85127    -0.36072    -0.40152     0.33943    -0.92460  
